,file_name,font,label
725,data/font_rec_new/Steppes TT/Image_4730.jpg,Steppes TT,unthickness
726,data/font_rec_new/Steppes TT/Image_4003.jpg,Steppes TT,speete
727,data/font_rec_new/Steppes TT/Image_51.jpg,Steppes TT,Adonias
728,data/font_rec_new/Steppes TT/Image_1227.jpg,Steppes TT,dumbbell's
729,data/font_rec_new/Steppes TT/Image_1003.jpg,Steppes TT,cystalgia
730,data/font_rec_new/Steppes TT/Image_4025.jpg,Steppes TT,spleats
731,data/font_rec_new/Steppes TT/Image_3674.jpg,Steppes TT,resttra
732,data/font_rec_new/Steppes TT/Image_3921.jpg,Steppes TT,stiptail
733,data/font_rec_new/Steppes TT/Image_3948.jpg,Steppes TT,snippetiest
734,data/font_rec_new/Steppes TT/Image_2303.jpg,Steppes TT,lessy
735,data/font_rec_new/Steppes TT/Image_1223.jpg,Steppes TT,dufeil
736,data/font_rec_new/Steppes TT/Image_3077.jpg,Steppes TT,pessulus
737,data/font_rec_new/Steppes TT/Image_692.jpg,Steppes TT,cautclousness
738,data/font_rec_new/Steppes TT/Image_4419.jpg,Steppes TT,trackings
739,data/font_rec_new/Steppes TT/Image_2323.jpg,Steppes TT,lustrine
740,data/font_rec_new/Steppes TT/Image_730.jpg,Steppes TT,cheese's
741,data/font_rec_new/Helvetica/Image_2818.jpg,Helvetica,Oliva
742,data/font_rec_new/Helvetica/Image_4335.jpg,Helvetica,Thyiad
743,data/font_rec_new/Helvetica/Image_2153.jpg,Helvetica,kilometric
744,data/font_rec_new/Helvetica/Image_3287.jpg,Helvetica,priest-baiting
745,data/font_rec_new/Helvetica/Image_4849.jpg,Helvetica,water-skied
746,data/font_rec_new/Helvetica/Image_4730.jpg,Helvetica,unwindy
747,data/font_rec_new/Helvetica/Image_4003.jpg,Helvetica,sphenomaxillary
748,data/font_rec_new/Helvetica/Image_51.jpg,Helvetica,admiringly
749,data/font_rec_new/Helvetica/Image_1227.jpg,Helvetica,ectogeneous
750,data/font_rec_new/Helvetica/Image_1003.jpg,Helvetica,dairymaid
751,data/font_rec_new/Helvetica/Image_4025.jpg,Helvetica,spoondrift
752,data/font_rec_new/Helvetica/Image_3674.jpg,Helvetica,sangel
753,data/font_rec_new/Helvetica/Image_3921.jpg,Helvetica,slumming
754,data/font_rec_new/Helvetica/Image_3948.jpg,Helvetica,snow-dropping
755,data/font_rec_new/Helvetica/Image_2303.jpg,Helvetica,loukas
756,data/font_rec_new/Helvetica/Image_1223.jpg,Helvetica,EA
757,data/font_rec_new/Helvetica/Image_3077.jpg,Helvetica,phantom-fair
758,data/font_rec_new/Helvetica/Image_692.jpg,Helvetica,chairmaking
759,data/font_rec_new/Helvetica/Image_4419.jpg,Helvetica,trencher-cap
760,data/font_rec_new/Helvetica/Image_2323.jpg,Helvetica,luxulianite
761,data/font_rec_new/Helvetica/Image_730.jpg,Helvetica,choppy
762,data/font_rec_new/Minion/Image_2818.jpg,Minion,nonpinaceous
763,data/font_rec_new/Minion/Image_4335.jpg,Minion,thermographer
764,data/font_rec_new/Minion/Image_2153.jpg,Minion,interliner
765,data/font_rec_new/Minion/Image_3287.jpg,Minion,Post-Communion
766,data/font_rec_new/Minion/Image_4849.jpg,Minion,watering-pot
767,data/font_rec_new/Minion/Image_4730.jpg,Minion,upstep
768,data/font_rec_new/Minion/Image_4003.jpg,Minion,soothsays
769,data/font_rec_new/Minion/Image_51.jpg,Minion,actualized
770,data/font_rec_new/Minion/Image_1227.jpg,Minion,disagreeance
771,data/font_rec_new/Minion/Image_1003.jpg,Minion,craniol
772,data/font_rec_new/Minion/Image_4025.jpg,Minion,specialists
773,data/font_rec_new/Minion/Image_3674.jpg,Minion,Richia
774,data/font_rec_new/Minion/Image_3921.jpg,Minion,simplifiers
775,data/font_rec_new/Minion/Image_3948.jpg,Minion,skimpily
776,data/font_rec_new/Minion/Image_2303.jpg,Minion,lamantin
777,data/font_rec_new/Minion/Image_1223.jpg,Minion,dipotassic
778,data/font_rec_new/Minion/Image_3077.jpg,Minion,passir
779,data/font_rec_new/Minion/Image_692.jpg,Minion,celebrator
780,data/font_rec_new/Minion/Image_4419.jpg,Minion,towser
781,data/font_rec_new/Minion/Image_2323.jpg,Minion,lattens
782,data/font_rec_new/Minion/Image_730.jpg,Minion,chatelet
783,data/font_rec_new/Bodoni/Image_2818.jpg,Bodoni,nuttalliosis
784,data/font_rec_new/Bodoni/Image_4335.jpg,Bodoni,tidological
785,data/font_rec_new/Bodoni/Image_2153.jpg,Bodoni,jugful
786,data/font_rec_new/Bodoni/Image_3287.jpg,Bodoni,prefertilization
787,data/font_rec_new/Bodoni/Image_4849.jpg,Bodoni,waxwings
788,data/font_rec_new/Bodoni/Image_4730.jpg,Bodoni,uvulae
789,data/font_rec_new/Bodoni/Image_4003.jpg,Bodoni,splanchnectopia
790,data/font_rec_new/Bodoni/Image_51.jpg,Bodoni,adriamycin
791,data/font_rec_new/Bodoni/Image_1227.jpg,Bodoni,dysgonic
792,data/font_rec_new/Bodoni/Image_1003.jpg,Bodoni,deaning
793,data/font_rec_new/Bodoni/Image_4025.jpg,Bodoni,squawk
794,data/font_rec_new/Bodoni/Image_3674.jpg,Bodoni,saltinesses
795,data/font_rec_new/Bodoni/Image_3921.jpg,Bodoni,smoothening
796,data/font_rec_new/Bodoni/Image_3948.jpg,Bodoni,sonantina
797,data/font_rec_new/Bodoni/Image_2303.jpg,Bodoni,libbet
798,data/font_rec_new/Bodoni/Image_1223.jpg,Bodoni,Dutchify
799,data/font_rec_new/Bodoni/Image_3077.jpg,Bodoni,periovular
800,data/font_rec_new/Bodoni/Image_692.jpg,Bodoni,Charleton
801,data/font_rec_new/Bodoni/Image_4419.jpg,Bodoni,trepidation
802,data/font_rec_new/Bodoni/Image_2323.jpg,Bodoni,lionizable
803,data/font_rec_new/Bodoni/Image_730.jpg,Bodoni,chlorinator
804,data/font_rec_new/Consolas/Image_2818.jpg,Consolas,novercal
805,data/font_rec_new/Consolas/Image_4335.jpg,Consolas,tilemaking
806,data/font_rec_new/Consolas/Image_2153.jpg,Consolas,isoenergetic
807,data/font_rec_new/Consolas/Image_3287.jpg,Consolas,preextent
808,data/font_rec_new/Consolas/Image_4849.jpg,Consolas,waterworks
809,data/font_rec_new/Consolas/Image_4730.jpg,Consolas,uplit
810,data/font_rec_new/Consolas/Image_4003.jpg,Consolas,spiracles
811,data/font_rec_new/Consolas/Image_51.jpg,Consolas,acupuncture
812,data/font_rec_new/Consolas/Image_1227.jpg,Consolas,Dorie
813,data/font_rec_new/Consolas/Image_1003.jpg,Consolas,cylindering
814,data/font_rec_new/Consolas/Image_4025.jpg,Consolas,squarewise
815,data/font_rec_new/Consolas/Image_3674.jpg,Consolas,runecraft
816,data/font_rec_new/Consolas/Image_3921.jpg,Consolas,slew
817,data/font_rec_new/Consolas/Image_3948.jpg,Consolas,sokeman
818,data/font_rec_new/Consolas/Image_2303.jpg,Consolas,latipennate
819,data/font_rec_new/Consolas/Image_1223.jpg,Consolas,Donica
820,data/font_rec_new/Consolas/Image_3077.jpg,Consolas,pennill
821,data/font_rec_new/Consolas/Image_692.jpg,Consolas,cerebrometer
822,data/font_rec_new/Consolas/Image_4419.jpg,Consolas,triceria
823,data/font_rec_new/Consolas/Image_2323.jpg,Consolas,lentando
824,data/font_rec_new/Consolas/Image_730.jpg,Consolas,chigger
825,data/font_rec_new/Nasalization/Image_2818.jpg,Nasalization,ophidioeatrachia
826,data/font_rec_new/Nasalization/Image_4335.jpg,Nasalization,tigrett
827,data/font_rec_new/Nasalization/Image_2153.jpg,Nasalization,KHOI-KHOIN
828,data/font_rec_new/Nasalization/Image_3287.jpg,Nasalization,PREEXPENSE
829,data/font_rec_new/Nasalization/Image_4849.jpg,Nasalization,WAGONAGE
830,data/font_rec_new/Nasalization/Image_4730.jpg,Nasalization,UNTUMIDLY
831,data/font_rec_new/Nasalization/Image_4003.jpg,Nasalization,SPECTACULAR
832,data/font_rec_new/Nasalization/Image_51.jpg,Nasalization,ADMITTANCES
833,data/font_rec_new/Nasalization/Image_1227.jpg,Nasalization,EEULLITIONS
834,data/font_rec_new/Nasalization/Image_1003.jpg,Nasalization,DAYANIM
835,data/font_rec_new/Nasalization/Image_4025.jpg,Nasalization,SPLEUCHAN
836,data/font_rec_new/Nasalization/Image_3674.jpg,Nasalization,RUZENSIAM
837,data/font_rec_new/Nasalization/Image_3921.jpg,Nasalization,SKIRT
838,data/font_rec_new/Nasalization/Image_3948.jpg,Nasalization,SMICK-SMACK
839,data/font_rec_new/Nasalization/Image_2303.jpg,Nasalization,LOVE-ILLUMINED
840,data/font_rec_new/Nasalization/Image_1223.jpg,Nasalization,DZUNGARIA
841,data/font_rec_new/Nasalization/Image_3077.jpg,Nasalization,PERFUME
842,data/font_rec_new/Nasalization/Image_692.jpg,Nasalization,CHETH
843,data/font_rec_new/Nasalization/Image_4419.jpg,Nasalization,TRIBUTABLE
844,data/font_rec_new/Nasalization/Image_2323.jpg,Nasalization,LYMPHOGRANULOMATOSIS
845,data/font_rec_new/Nasalization/Image_730.jpg,Nasalization,CHYLEMIA
846,data/font_rec_new/Algerian/Image_2818.jpg,Algerian,NONFERVID
847,data/font_rec_new/Algerian/Image_4335.jpg,Algerian,THISN
848,data/font_rec_new/Algerian/Image_2153.jpg,Algerian,JAGANNATH
849,data/font_rec_new/Algerian/Image_3287.jpg,Algerian,POSTVELAR
850,data/font_rec_new/Algerian/Image_4849.jpg,Algerian,WATER-WASHED
851,data/font_rec_new/Algerian/Image_4730.jpg,Algerian,UPGAPE
852,data/font_rec_new/Algerian/Image_4003.jpg,Algerian,SOFT-NOSED
853,data/font_rec_new/Algerian/Image_51.jpg,Algerian,ADVENTURISTIC
854,data/font_rec_new/Algerian/Image_1227.jpg,Algerian,DOMICILES
855,data/font_rec_new/Algerian/Image_1003.jpg,Algerian,CUTTIES
856,data/font_rec_new/Algerian/Image_4025.jpg,Algerian,SORRELS
857,data/font_rec_new/Algerian/Image_3674.jpg,Algerian,RIVERSIDER
858,data/font_rec_new/Algerian/Image_3921.jpg,Algerian,SILICEO
859,data/font_rec_new/Algerian/Image_3948.jpg,Algerian,SKIDDOOS
860,data/font_rec_new/Algerian/Image_2303.jpg,Algerian,LAREABELL
861,data/font_rec_new/Algerian/Image_1223.jpg,Algerian,DOGGRELIZE
862,data/font_rec_new/Algerian/Image_3077.jpg,Algerian,PALETS
863,data/font_rec_new/Algerian/Image_692.jpg,Algerian,CAT
864,data/font_rec_new/Algerian/Image_4419.jpg,Algerian,TREACLES
865,data/font_rec_new/Algerian/Image_2323.jpg,Algerian,LAW-ABIDING
866,data/font_rec_new/Algerian/Image_730.jpg,Algerian,CHATTING
867,data/font_rec_new/Georgia/Image_2818.jpg,Georgia,NONUPRIGHTNESS
868,data/font_rec_new/Georgia/Image_4335.jpg,Georgia,tineas
869,data/font_rec_new/Georgia/Image_2153.jpg,Georgia,jocundness
870,data/font_rec_new/Georgia/Image_3287.jpg,Georgia,preextinction
871,data/font_rec_new/Georgia/Image_4849.jpg,Georgia,watch
872,data/font_rec_new/Georgia/Image_4730.jpg,Georgia,uronephrosis
873,data/font_rec_new/Georgia/Image_4003.jpg,Georgia,spirit-walking
874,data/font_rec_new/Georgia/Image_51.jpg,Georgia,adelante
875,data/font_rec_new/Georgia/Image_1227.jpg,Georgia,dollishness
876,data/font_rec_new/Georgia/Image_1003.jpg,Georgia,cuck-stool
877,data/font_rec_new/Georgia/Image_4025.jpg,Georgia,squishy
878,data/font_rec_new/Georgia/Image_3674.jpg,Georgia,runner
879,data/font_rec_new/Georgia/Image_3921.jpg,Georgia,slik
880,data/font_rec_new/Georgia/Image_3948.jpg,Georgia,soapsuds
881,data/font_rec_new/Georgia/Image_2303.jpg,Georgia,Lesleya
882,data/font_rec_new/Georgia/Image_1223.jpg,Georgia,dog's-ear
883,data/font_rec_new/Georgia/Image_3077.jpg,Georgia,pentagrid
884,data/font_rec_new/Georgia/Image_692.jpg,Georgia,Chamaenerion
885,data/font_rec_new/Georgia/Image_4419.jpg,Georgia,tried-and-trueness
886,data/font_rec_new/Georgia/Image_2323.jpg,Georgia,lightships
887,data/font_rec_new/Georgia/Image_730.jpg,Georgia,chloral
888,data/font_rec_new/Corbel/Image_2818.jpg,Corbel,nucleolus
889,data/font_rec_new/Corbel/Image_4335.jpg,Corbel,tiled
